4	24	20	23	27	21	0	12	68	32	28	154	6	61	40	38	14	3	31	47	44	120	91	25	18	157	7	145	97	228	90	175	140	56	277	75	104	50	92	76	151	196	98	241	118	95	99	82	45	37	52	206	256	166	74	128	19	234	214	115	109	142	243	9	412	59	55	346	191	42	290	347	54	60	156	266	341	635	170	393	77	49	295	33	246	126	94	271	193	106	8	267	89	345	315	198	10	263	398	188
2	30	225	66	36	129	183	127	549	255	209	62	375	200	422	242	93	352	557	238	105	425	117	493	119	401	500	424	547	472	720	308	473	664	462	172	465	510	210	257	521	367	669	218	213	503	192	195	390	606	316	673	189	529	505	486	637	535	411	179	250	589	609	619	740	808	318	654	695	704	580	842	502	220	282	620	235	382	374	859	494	575	420	466	410	736	150	835	489	518	708	598	359	906	292	287	116	136	556	555
12	21	25	3	4	23	9	99	19	31	97	145	104	32	75	44	40	60	120	59	14	7	28	196	61	157	45	47	49	82	140	154	95	347	38	6	8	16	20	27	0	115	89	33	37	271	156	24	68	55	241	92	98	91	90	109	228	42	246	151	74	94	142	214	290	206	50	243	77	175	234	412	170	131	126	118	56	52	188	76	266	267	54	309	342	346	393	10	88	128	191	277	256	87	73	152	193	198	222	315
3	82	49	33	95	42	18	59	12	97	14	151	98	89	9	104	32	21	60	109	99	246	40	0	4	8	44	191	47	309	412	120	7	75	88	6	23	38	25	118	31	77	156	157	90	56	20	45	74	266	271	234	277	393	347	214	170	175	243	50	55	142	94	92	91	87	145	196	228	591	290	337	154	115	61	27	28	37	278	202	342	126	267	131	241	68	140	24	16	226	73	334	256	635	345	369	52	125	188	128
38	4	0	23	16	175	40	27	6	56	151	97	12	28	47	21	50	24	14	145	118	32	157	25	31	18	277	44	91	3	241	98	68	104	109	7	154	95	82	347	19	74	412	228	266	61	92	120	196	243	45	393	75	90	99	140	42	214	635	295	9	59	191	156	346	290	33	115	55	49	256	206	576	142	60	170	234	341	128	37	89	8	246	52	583	342	76	278	131	309	271	77	666	126	94	267	641	166	188	322
12	4	44	25	23	32	18	40	3	75	99	14	154	7	61	120	16	145	115	97	157	0	27	31	19	68	6	104	20	196	55	47	28	140	24	9	82	60	98	214	38	45	49	234	228	37	142	206	42	118	74	175	347	156	91	59	256	92	52	126	346	95	56	271	33	412	243	90	246	151	8	54	76	77	89	290	198	191	241	10	128	50	170	94	278	277	288	131	295	193	338	315	398	223	109	266	397	345	325	152
15	13	48	63	34	219	43	80	111	57	51	29	26	112	86	58	215	79	164	114	84	46	11	121	155	137	419	148	284	130	110	163	162	146	102	100	251	35	39	81	182	107	149	478	445	41	237	357	78	67	108	269	305	134	135	335	124	103	329	160	85	285	159	167	174	297	208	101	480	207	123	144	413	96	239	221	161	169	291	414	253	403	260	143	383	203	303	317	184	286	141	293	366	197	599	232	217	258	273	409
4	21	25	44	40	97	68	28	18	154	20	61	7	38	24	99	16	12	120	6	104	3	228	31	196	75	27	32	140	115	157	0	347	37	45	145	214	55	47	92	206	118	156	52	14	243	9	128	19	241	175	60	151	90	42	170	290	234	142	82	94	49	91	8	126	271	76	193	56	98	54	246	341	342	131	95	346	256	74	198	59	398	188	77	267	73	277	166	278	152	322	89	33	266	315	393	338	10	345	109
16	4	6	23	68	40	27	7	104	20	0	28	21	61	241	12	277	154	157	38	32	47	118	120	91	3	175	18	151	14	99	97	140	25	92	56	128	76	198	256	74	44	75	45	90	52	228	31	290	50	145	346	60	55	191	206	347	196	19	295	42	98	95	412	82	170	166	266	9	115	214	243	142	234	54	322	37	77	341	156	246	59	126	188	393	33	106	315	109	398	615	635	263	49	271	8	89	701	267	131
44	21	23	18	99	4	12	31	3	40	75	45	196	115	347	38	97	9	120	104	154	145	28	61	6	27	228	82	20	37	98	7	55	60	32	140	156	16	241	214	42	290	49	19	68	118	246	175	47	234	157	14	206	92	142	0	91	346	8	74	243	271	398	24	90	56	131	59	52	188	109	89	193	412	278	151	95	342	94	128	126	33	170	10	288	256	338	322	315	73	666	152	266	277	50	54	393	635	345	76
13	15	29	160	155	34	148	22	78	51	57	63	285	124	130	182	237	114	219	137	43	108	215	134	79	159	284	35	86	164	100	163	291	85	258	357	303	599	162	103	135	149	286	403	221	253	46	58	48	273	67	112	110	121	146	251	144	107	39	80	102	96	203	84	41	174	167	327	293	111	297	321	445	478	101	409	180	158	184	169	141	480	132	331	335	416	532	81	11	244	269	414	274	329	326	161	366	208	207	419
4	91	38	6	175	28	20	16	68	40	21	23	241	7	3	118	24	277	92	56	50	25	12	266	47	31	32	157	104	44	18	74	97	109	61	14	154	0	206	95	290	120	347	393	346	151	45	99	295	98	145	128	142	19	214	90	42	412	228	196	140	243	55	9	170	82	188	75	322	635	76	191	115	33	156	59	49	256	234	666	576	77	60	52	246	496	583	166	37	88	126	369	278	198	89	94	341	8	271	342
4	23	31	38	27	6	97	154	3	104	16	20	241	61	25	47	18	90	92	7	140	21	24	99	228	56	45	91	157	68	175	0	347	44	40	196	118	12	206	128	32	120	52	37	126	75	9	170	151	214	42	290	142	277	94	76	59	55	14	188	19	145	266	115	322	193	74	243	267	346	166	152	234	271	256	82	278	49	109	95	88	398	393	156	50	246	60	131	33	77	8	342	98	341	345	315	72	325	54	73
13	15	134	26	57	100	22	148	41	63	34	146	219	124	110	237	35	78	79	103	284	160	215	43	163	51	155	599	108	39	273	48	84	285	409	149	107	480	112	164	85	86	253	161	357	303	141	130	167	221	159	158	58	258	80	137	135	81	83	96	174	251	11	217	508	101	383	46	182	414	169	403	114	138	162	507	111	208	327	419	123	331	121	297	321	317	329	232	416	413	478	132	180	203	67	291	293	229	244	144
66	62	225	255	127	200	36	352	367	375	308	218	117	424	105	493	213	422	238	17	503	250	549	209	557	129	720	183	473	547	316	425	189	859	192	195	521	606	637	318	119	505	669	500	282	535	257	510	390	242	842	465	529	502	116	704	410	619	906	374	575	466	93	673	420	808	220	580	411	292	740	664	401	2	235	287	695	179	462	518	699	472	556	172	598	835	736	515	654	489	494	336	738	546	210	486	382	708	646	544
347	45	38	28	47	4	56	25	18	157	175	23	97	3	104	44	196	42	118	49	21	94	90	228	241	27	16	75	20	6	120	92	99	98	33	128	140	142	82	151	154	91	243	59	7	19	40	12	9	214	271	206	267	156	145	115	109	290	246	266	277	0	32	37	61	60	88	73	8	393	188	14	412	89	68	170	55	131	95	322	234	52	278	24	74	126	77	191	256	641	50	76	345	152	309	202	346	398	54	635
40	14	3	21	120	4	12	154	7	61	18	0	16	23	75	44	19	145	99	6	20	97	91	90	95	60	59	412	25	27	151	47	256	98	24	104	55	82	118	68	28	45	49	156	38	9	157	33	77	246	31	42	142	140	115	214	234	196	50	56	76	228	92	74	277	175	266	126	290	271	8	54	243	52	241	109	309	89	347	278	288	206	198	191	346	170	37	73	10	393	315	128	267	152	88	338	106	94	166	193
47	49	42	19	60	9	89	8	88	77	82	3	246	266	90	109	45	120	6	97	95	87	59	98	0	12	337	18	31	7	99	75	271	125	151	214	104	44	32	73	267	113	309	94	171	21	56	118	14	4	157	131	55	191	202	115	154	243	412	226	126	347	25	72	40	38	142	37	23	156	278	140	196	277	61	345	591	175	288	228	76	20	241	354	74	28	222	10	393	27	52	50	91	256	193	92	290	168	152	334
130	15	22	148	13	164	39	43	103	51	57	121	26	78	86	182	48	29	237	63	284	155	293	80	137	149	146	107	134	144	335	108	114	163	102	251	35	236	110	173	112	159	101	100	41	273	219	285	81	248	169	135	79	84	85	303	124	162	160	329	286	174	403	132	11	58	357	387	413	161	111	122	291	221	258	478	215	233	46	383	394	207	297	532	96	244	232	327	138	333	366	317	269	253	353	350	217	184	231	480
13	103	43	107	81	100	293	114	41	480	134	29	132	232	78	102	160	11	22	34	57	39	284	63	26	139	15	148	124	169	108	130	101	269	85	229	80	58	164	149	146	251	112	51	79	96	182	219	321	161	110	138	135	224	508	253	221	237	445	137	46	296	86	122	159	48	83	303	84	173	208	414	217	285	419	298	163	141	532	286	158	409	543	121	335	162	403	215	199	260	483	470	258	305	468	244	328	184	174	155
66	30	127	493	352	62	225	473	375	105	200	422	255	17	218	213	549	308	557	424	257	117	119	318	367	664	195	505	547	637	720	808	521	238	129	316	282	420	472	669	535	425	486	529	410	465	510	2	704	673	192	503	209	116	287	179	220	183	189	489	556	172	466	390	462	606	250	242	575	210	292	336	411	93	654	702	500	740	736	619	374	546	842	835	235	401	382	494	502	695	598	859	515	518	906	544	770	708	699	738
9	196	44	193	115	75	23	214	10	25	342	73	99	61	271	97	77	228	90	140	21	18	152	28	54	120	345	7	156	8	154	60	31	45	341	4	72	12	222	94	3	206	55	280	52	49	347	68	19	131	40	92	398	157	104	234	126	267	89	82	16	246	397	325	38	47	188	142	33	315	243	288	70	76	87	170	278	263	396	338	0	6	98	42	32	145	370	256	166	56	109	202	20	59	24	324	346	95	226	88
20	6	4	118	104	175	31	27	241	56	157	97	28	23	25	47	347	277	74	40	151	16	91	92	50	7	98	44	228	24	82	21	3	18	154	0	109	19	45	393	243	140	90	12	346	412	68	61	99	196	206	95	14	128	115	290	142	32	214	42	120	322	266	170	191	666	145	156	75	59	256	246	37	49	295	52	635	576	8	33	94	131	342	60	55	9	188	267	166	345	77	341	641	88	89	496	278	271	583	234
135	51	107	43	114	86	63	34	13	101	15	57	163	146	41	137	224	11	269	48	164	237	122	159	138	148	112	161	103	58	173	102	130	419	79	174	134	387	221	169	22	251	78	35	335	29	414	383	81	124	236	260	108	305	160	110	239	96	121	293	413	253	286	199	350	317	229	84	207	155	261	144	123	132	215	219	284	100	297	231	366	321	394	508	26	340	182	440	268	165	208	80	470	85	232	296	353	289	409	83
32	23	21	4	12	97	25	3	104	20	14	145	118	44	27	157	18	24	38	151	99	68	6	16	175	7	45	61	75	91	256	154	120	19	228	98	347	196	74	412	92	90	82	0	31	28	59	49	56	214	42	142	47	50	156	206	95	115	9	290	393	243	346	55	246	170	60	241	234	140	37	76	266	33	277	271	109	128	126	77	191	152	341	52	267	295	309	89	278	666	188	193	342	338	398	198	345	8	54	583
13	160	108	63	112	39	43	138	29	51	137	86	35	11	15	146	107	48	229	102	78	148	419	269	57	34	22	114	221	81	85	163	169	158	161	124	237	134	130	123	100	67	103	101	96	480	84	284	58	394	251	383	135	110	79	197	182	46	232	164	253	219	449	159	357	317	83	286	335	26	132	350	199	508	258	174	155	285	165	293	260	233	217	207	173	122	414	273	215	483	387	80	327	297	413	296	268	261	321	305
33	19	3	49	47	82	44	60	31	97	45	266	8	109	9	104	120	99	309	88	151	118	4	6	98	131	14	191	25	246	21	77	75	89	90	95	12	40	156	56	23	226	591	113	347	87	393	0	32	18	55	115	214	126	38	59	28	91	412	74	7	157	154	142	277	175	73	290	243	337	92	94	234	20	170	271	27	196	228	475	128	288	61	369	384	202	24	267	278	583	76	37	50	140	145	241	52	206	16	198
13	63	114	51	102	15	39	79	269	107	148	35	34	22	137	11	164	41	48	57	160	96	124	321	103	182	58	251	134	146	293	167	130	112	155	161	229	159	86	158	303	26	29	84	219	285	284	81	208	169	135	108	483	184	138	163	317	173	286	121	221	78	80	480	260	174	215	101	232	110	414	100	508	122	237	403	253	67	46	224	85	244	413	207	132	419	217	327	296	180	258	289	445	162	141	353	298	409	532	451
25	21	115	23	75	4	99	61	120	7	55	156	214	45	40	31	196	97	18	49	12	104	37	154	32	3	42	68	246	38	206	145	98	347	60	228	118	19	20	6	47	16	27	9	14	140	234	157	28	82	175	90	92	126	271	52	142	290	243	131	128	193	346	0	56	33	152	256	109	397	398	170	24	345	94	412	73	54	77	89	74	278	95	241	342	198	151	8	191	10	315	288	341	267	338	325	666	59	223	91
99	31	104	25	246	44	347	56	241	196	90	115	49	271	23	88	18	47	120	40	206	154	7	42	33	28	73	94	131	9	156	3	21	82	60	75	278	97	38	118	228	345	4	267	214	346	290	32	55	19	188	140	27	61	666	157	37	6	8	92	126	12	152	266	322	175	641	369	16	342	24	20	109	243	59	89	475	170	412	10	256	398	397	142	338	128	98	288	198	325	442	193	0	77	74	91	87	151	14	52
48	15	22	107	13	160	67	219	174	11	63	100	57	86	110	114	163	43	26	51	148	285	29	41	35	34	137	112	215	237	108	221	85	244	161	84	366	383	78	79	258	284	81	251	291	130	155	478	134	162	96	360	164	159	403	445	39	184	357	138	180	419	149	305	327	121	158	182	80	111	217	317	207	239	440	139	286	297	483	413	101	208	414	83	103	146	599	102	233	229	329	1	173	387	335	303	132	144	409	133
33	6	31	4	90	3	97	42	38	20	104	28	0	45	21	23	7	8	9	157	18	175	44	77	60	151	49	19	82	12	27	16	24	99	61	266	120	32	154	118	140	98	89	241	214	277	347	56	40	25	75	14	246	131	128	115	267	94	228	271	109	156	52	243	76	55	412	88	142	126	256	74	95	92	91	196	37	87	68	73	191	345	50	54	59	309	206	222	145	113	10	337	152	393	288	198	72	346	166	342
15	22	51	85	112	79	63	34	174	43	148	284	46	39	114	11	237	13	57	478	86	80	41	146	155	215	219	164	130	100	67	137	293	58	163	182	258	108	29	207	383	160	217	84	102	134	96	305	162	260	161	269	169	159	103	81	445	208	135	419	138	26	110	101	387	286	123	244	327	297	403	167	124	285	141	291	121	414	251	158	350	366	35	394	78	273	357	111	253	107	329	221	335	132	149	236	144	483	409	197
33	19	60	42	246	89	44	9	45	271	31	18	59	99	97	3	156	47	40	90	21	25	77	131	87	12	120	214	8	32	75	104	202	109	115	151	23	95	82	309	88	267	55	347	94	73	154	157	337	196	37	243	7	4	98	118	125	126	288	278	0	266	56	74	14	412	61	145	228	38	72	6	10	152	345	20	342	28	591	234	193	393	222	290	27	226	256	175	140	142	170	206	448	128	191	514	54	338	52	315
91	175	74	20	277	4	12	27	38	151	14	118	95	56	241	412	109	98	6	40	290	157	393	82	16	635	266	191	32	19	496	295	97	3	104	59	0	92	7	309	18	24	583	31	21	145	170	576	25	28	42	68	47	591	666	33	142	23	243	346	154	44	90	256	206	347	45	966	49	75	120	196	99	369	228	61	128	140	701	234	89	246	9	166	214	113	60	156	739	322	55	615	188	803	267	8	76	115	334	342
13	43	102	39	160	48	79	182	137	58	15	112	114	22	34	107	174	41	26	11	159	63	103	124	366	101	85	67	96	293	258	148	155	29	81	269	78	100	57	139	387	237	86	219	146	184	480	130	173	169	164	35	122	286	46	132	108	141	135	229	208	260	84	138	217	327	259	403	203	284	163	121	268	321	207	162	251	350	224	285	298	302	134	221	233	144	239	440	303	123	149	305	445	158	147	236	478	232	231	383
61	140	23	44	166	228	120	28	154	21	72	54	126	115	7	90	347	55	97	75	37	271	214	99	25	47	104	198	156	68	278	94	24	345	246	4	398	152	38	193	60	31	206	16	6	76	92	0	77	196	222	10	12	18	32	322	45	325	73	40	170	204	243	188	342	3	128	194	142	157	315	131	288	33	263	42	19	397	14	8	256	20	151	241	27	234	49	223	280	267	346	74	88	338	615	106	82	95	290	118
0	47	8	9	3	60	71	87	42	55	16	12	33	6	7	18	166	89	88	24	5	20	61	266	25	23	49	44	4	28	21	31	151	277	82	109	140	32	104	45	52	54	113	241	38	168	76	120	19	10	68	75	94	97	99	154	309	72	37	77	27	126	14	128	73	347	337	157	95	354	125	90	98	591	214	175	346	156	91	92	246	59	131	40	191	222	226	74	228	106	115	171	412	56	267	206	345	256	188	288
61	10	115	90	140	120	99	263	37	193	7	156	271	73	76	214	52	397	152	75	228	278	196	60	280	23	44	288	3	126	21	206	398	315	345	194	154	77	370	325	198	222	8	234	246	18	338	256	106	55	89	32	72	68	47	31	9	45	25	324	341	166	12	243	49	16	92	94	342	267	388	247	104	204	6	142	24	28	33	40	71	70	170	322	4	14	19	38	0	56	125	131	157	82	87	337	97	615	347	241
44	75	99	120	126	115	23	21	60	7	61	156	8	25	32	154	140	3	45	94	214	10	104	18	4	6	9	49	42	196	97	82	19	47	234	52	288	315	12	40	37	246	0	271	278	206	347	68	397	33	77	31	28	92	152	145	131	24	73	14	342	193	27	263	228	20	38	198	72	89	54	56	76	118	188	346	338	325	290	16	191	256	241	90	267	71	243	98	222	157	166	345	170	398	128	142	91	74	370	95
38	31	118	175	4	241	20	45	157	59	393	412	28	27	92	50	3	91	98	6	82	74	347	109	170	290	40	266	104	7	97	47	99	95	42	16	19	154	44	228	277	25	75	191	142	151	666	243	256	0	90	12	14	21	23	24	32	33	140	214	196	635	145	49	88	120	68	206	18	278	246	156	583	309	345	234	128	113	271	55	369	641	115	94	576	73	346	188	591	61	295	267	341	131	60	126	9	37	496	342
13	29	107	148	15	39	34	114	22	43	78	215	48	26	81	79	237	163	219	134	419	110	303	35	137	158	41	409	11	160	285	86	124	159	100	112	101	103	357	221	335	224	63	169	146	161	51	149	135	251	111	46	232	102	162	130	155	329	217	58	80	143	260	84	167	239	327	236	599	164	291	286	132	305	121	403	138	182	207	144	480	197	413	321	507	122	108	253	208	269	353	273	394	293	199	180	174	85	284	272
79	51	13	182	102	43	22	137	15	39	169	480	63	101	114	48	132	146	78	112	173	103	124	135	121	269	80	35	122	219	81	236	155	141	160	41	34	11	26	29	253	353	84	57	108	237	445	184	162	403	164	148	134	130	85	100	333	139	387	163	239	321	110	478	260	86	174	258	144	340	111	207	414	409	149	203	284	231	286	293	147	107	67	297	298	303	413	259	483	123	159	197	208	221	167	224	251	83	305	215
19	3	18	95	56	49	12	32	14	33	109	40	82	309	31	246	393	412	97	92	21	4	98	77	0	99	104	142	151	170	271	120	157	25	9	7	42	38	74	145	50	23	28	266	88	75	156	45	60	347	267	90	20	91	118	89	196	8	191	154	6	140	228	125	277	241	290	591	44	635	234	76	243	27	126	61	131	175	16	47	337	369	214	68	94	73	202	87	115	278	226	256	583	37	152	342	24	354	128	341
49	33	120	99	8	9	18	19	75	89	42	6	115	55	44	77	3	12	47	7	21	25	32	82	45	156	104	23	246	288	271	10	4	90	61	0	31	37	72	88	87	154	97	73	140	126	40	54	14	198	214	59	196	131	52	315	347	98	24	309	125	278	38	152	109	234	243	202	151	157	226	94	263	95	74	28	20	68	16	56	412	188	76	27	222	267	145	397	228	113	206	193	118	266	170	241	280	128	91	325
7	140	75	23	21	44	120	52	99	32	68	154	54	28	25	3	16	12	18	115	90	228	40	4	214	196	24	55	6	37	27	47	76	145	206	0	97	38	14	60	20	166	92	45	31	77	263	241	10	246	271	156	345	9	157	104	118	126	198	193	19	91	152	290	277	49	347	8	94	278	256	243	82	234	89	42	33	72	142	56	322	59	128	73	267	95	398	170	346	315	106	341	325	342	151	288	266	98	191	188
127	30	66	367	225	117	200	255	318	375	213	36	257	637	238	308	119	606	352	105	669	535	316	500	493	220	473	218	466	424	195	292	192	521	116	425	282	503	704	129	529	720	505	420	422	575	549	17	557	189	859	515	410	411	518	287	209	462	664	546	502	906	179	673	242	465	619	808	250	646	654	2	547	472	842	390	235	510	770	489	172	374	183	598	695	556	336	738	93	736	580	702	382	359	740	835	708	494	486	544
43	22	284	13	108	146	15	134	112	84	269	86	39	41	317	48	478	135	251	114	155	29	167	258	219	160	34	130	174	164	124	51	414	137	26	148	419	159	96	58	182	244	100	158	483	79	163	80	215	366	208	161	149	138	102	35	599	78	321	303	46	57	413	440	273	221	285	253	111	162	110	329	237	357	207	67	11	121	81	107	297	260	180	103	205	293	197	291	101	409	268	403	394	286	350	327	508	468	445	532
150	240	190	408	404	437	17	172	828	117	625	620	727	621	472	2	129	405	500	210	36	264	549	589	693	183	200	213	417	936	903	352	411	557	242	257	804	808	540	422	555	255	462	127	473	62	119	359	367	225	66	318	664	609	424	30	752	606	486	105	238	201	192	401	778	740	195	654	93	720	382	708	420	493	629	287	637	308	704	336	375	282	738	179	544	489	435	116	503	283	535	425	220	624	669	673	510	529	736	619
1	237	48	11	13	15	26	172	114	85	39	79	219	34	80	173	160	129	411	470	182	293	248	22	2	35	51	323	116	605	382	383	287	134	284	103	257	164	215	107	335	148	58	57	435	251	286	124	163	127	285	135	316	137	169	139	132	108	86	43	472	500	236	102	242	110	17	29	216	244	150	149	46	144	62	221	297	199	179	136	195	84	78	117	210	130	121	255	101	207	240	220	174	420	704	233	189	239	260	161
30	225	127	62	255	36	375	200	105	352	367	218	308	424	493	473	282	195	316	119	238	117	422	213	549	720	505	503	318	637	209	189	17	521	250	116	410	425	129	257	411	510	535	859	500	420	673	704	808	292	287	669	529	179	242	606	502	557	220	842	465	664	575	906	466	547	93	336	462	192	183	546	390	2	736	374	619	654	235	515	740	580	518	556	738	472	598	172	770	486	489	210	646	695	494	401	382	544	699	835
15	11	137	160	51	48	46	22	41	63	174	86	43	26	155	112	159	13	148	102	164	163	107	29	58	419	79	244	180	57	39	34	478	297	366	269	286	383	114	440	284	138	108	203	207	317	101	84	305	96	285	233	301	161	219	335	121	85	184	357	144	78	360	100	167	135	173	273	130	81	182	35	449	124	237	350	414	612	111	293	215	165	248	261	162	139	221	387	394	445	260	134	239	251	253	123	291	403	327	187
23	24	7	16	27	61	154	21	40	4	120	3	44	12	28	92	118	20	6	38	175	196	32	214	25	18	228	75	91	170	145	241	14	115	99	243	104	277	97	128	0	256	52	31	76	234	37	206	157	55	290	47	156	347	140	151	74	56	346	142	90	322	166	19	45	98	54	60	106	9	50	95	412	246	126	295	82	59	341	278	77	266	42	191	188	49	271	33	198	193	398	393	325	397	8	315	152	641	338	89
