341	307	514	847	657	334	77	68	1011	104	756	1005	732	444	982	19	891	157	338	270	3	70	365	701	194	797	615	88	45	56	27	589	751	643	20	142	28	579	739	815	496	945	33	120	602	698	92	151	16	652	222	109	688	40	32	50	552	226	73	349	145	890	632	581	234	831	49	671	703	265	527	755	125	106	82	136	345	358	389	995	447	442	7	484	128	168	8	608	54	24	641	471	838	931	531	827	464	214	571	700
43	221	331	260	58	5	662	237	134	284	111	357	48	219	159	261	229	232	122	683	78	81	22	293	147	158	301	35	501	63	258	387	553	182	160	161	239	244	534	340	144	269	236	443	353	164	648	419	233	1	26	79	15	132	29	102	689	721	268	592	712	165	84	855	154	317	240	893	356	135	413	130	305	96	483	41	298	289	275	434	155	199	824	201	329	968	660	13	137	217	148	644	101	526	614	917	441	544	34	472
252	491	641	82	933	25	444	867	996	309	448	157	610	264	552	628	322	665	882	953	589	839	140	937	243	241	14	1011	608	854	295	206	145	960	397	18	23	433	324	958	222	702	558	891	715	234	939	910	886	841	690	118	10	803	227	19	811	54	936	256	59	464	72	70	266	49	21	393	136	677	965	698	20	843	675	785	153	1005	951	31	32	703	504	877	663	966	454	196	299	635	981	649	759	847	68	601	204	56	214	800
236	434	161	537	353	180	443	144	84	15	217	122	864	137	689	328	155	660	164	644	34	716	553	413	479	419	260	534	301	35	414	1	135	387	273	63	683	614	721	427	111	147	592	237	143	356	329	101	29	855	261	244	197	199	507	158	232	130	355	317	314	806	508	123	96	58	478	39	108	662	457	163	761	182	269	399	293	333	132	81	613	148	229	167	286	875	526	48	251	1016	134	919	321	578	595	340	83	599	11	43
665	25	953	342	322	759	140	307	677	966	973	3	4	879	765	54	82	701	128	156	27	1011	832	198	447	365	33	666	676	448	732	471	421	349	12	206	995	579	332	853	456	700	615	475	520	334	9	227	171	19	40	923	444	739	867	7	843	839	47	94	56	89	691	115	249	279	338	558	484	341	0	981	955	469	415	61	680	389	388	897	756	760	315	596	601	271	452	946	933	256	815	641	996	8	949	267	266	246	947	222
236	443	534	1	553	122	164	35	161	155	34	301	353	260	269	144	237	63	689	434	58	419	592	329	328	721	261	205	135	137	855	662	716	273	29	683	427	413	111	660	387	158	864	84	507	217	13	356	244	182	232	143	147	613	101	108	537	614	761	317	644	132	81	479	355	48	806	199	233	229	43	96	251	286	197	180	333	148	399	130	26	293	163	457	11	599	39	165	281	331	968	102	167	541	134	321	819	284	1016	357
671	106	890	76	351	126	831	632	177	684	194	866	245	24	92	166	531	604	530	700	186	358	970	945	815	247	571	279	791	735	674	42	265	496	113	73	471	550	657	822	476	151	714	587	602	47	228	846	802	249	389	562	596	527	926	760	733	214	883	246	450	125	53	104	927	626	651	977	384	827	579	193	724	71	853	315	513	617	755	711	8	365	120	870	191	456	652	45	168	1010	982	294	109	756	27	767	475	3	90	453
544	529	36	824	893	195	210	41	268	548	201	2	22	154	619	238	637	235	472	465	275	103	840	240	258	481	87	417	308	150	835	473	438	221	917	69	1014	521	699	501	211	804	117	609	435	373	577	5	64	62	66	439	405	209	772	192	915	282	859	254	257	483	549	79	693	183	546	390	616	645	187	750	738	367	255	284	159	138	357	250	762	566	220	420	331	992	500	985	480	842	409	798	287	179	93	849	86	116	312	102
867	649	891	803	666	981	800	252	659	171	677	74	854	960	59	928	206	332	947	944	12	1009	778	72	369	516	726	6	393	966	955	241	603	923	765	309	646	789	175	558	635	552	759	408	729	14	288	202	75	371	752	302	956	580	346	468	256	230	386	89	397	933	680	807	204	452	99	406	887	91	886	20	19	547	94	368	610	703	785	267	227	50	758	996	730	715	811	322	319	847	628	950	825	44	498	128	509	766	25	675
579	227	471	602	672	676	194	33	92	3	732	675	657	615	652	228	153	464	104	701	358	198	106	68	171	27	31	241	307	125	589	700	815	47	755	265	157	626	77	168	246	247	10	514	365	389	756	751	527	982	40	42	398	484	890	843	136	671	496	230	270	120	16	415	351	550	267	290	836	280	883	684	1005	827	315	453	128	759	354	177	739	791	20	214	142	596	222	735	24	888	82	309	279	322	945	115	52	288	831	790
914	496	334	120	458	288	361	487	50	19	345	891	206	277	838	109	751	10	68	657	358	643	104	152	265	981	756	88	442	579	516	170	649	698	672	266	90	882	77	923	815	688	790	202	982	95	787	125	591	227	514	332	666	59	711	867	1005	690	730	354	49	397	252	701	831	602	450	576	94	270	732	341	384	194	589	552	230	926	448	290	234	207	912	832	309	171	92	91	778	604	607	583	45	12	797	596	735	675	671	27
295	1011	70	264	32	628	157	467	913	843	4	252	995	701	703	788	953	623	765	785	99	996	196	324	635	342	365	641	82	891	444	808	12	389	14	854	204	658	489	867	841	739	753	663	966	926	214	234	672	510	202	597	290	411	190	774	142	797	813	596	315	932	469	316	464	554	803	960	7	547	267	987	715	54	98	136	492	27	491	593	528	0	484	222	386	94	206	415	697	758	226	442	294	3	453	311	946	665	380	68
258	501	5	268	221	154	357	893	824	472	284	43	275	240	41	637	201	238	159	331	160	544	210	103	78	134	917	293	219	102	87	48	548	1014	11	239	662	261	64	58	712	609	257	683	529	117	840	81	340	235	66	465	211	111	619	150	237	473	521	79	699	308	483	648	435	577	2	915	187	409	26	298	36	232	438	69	17	229	804	390	195	481	545	566	305	224	46	147	62	254	233	373	859	287	387	209	158	122	86	130
491	702	397	223	839	552	252	953	278	184	145	803	946	680	994	665	583	202	882	267	324	850	70	206	54	981	222	960	635	12	996	554	663	277	958	601	770	61	747	1015	524	818	196	448	891	634	774	939	826	38	902	302	834	785	170	782	94	708	59	136	264	914	452	406	567	410	867	504	872	908	256	659	176	0	751	980	437	957	72	720	966	44	690	309	730	37	175	628	1011	973	456	337	234	288	152	643	959	784	290	341
126	245	279	106	351	76	177	247	531	671	632	92	831	550	735	476	166	890	945	791	674	714	194	684	530	42	358	604	866	16	802	822	191	571	760	700	562	228	733	47	587	265	186	724	249	113	970	827	471	815	602	496	151	596	1010	456	846	883	73	977	246	657	125	711	527	315	168	53	870	389	927	767	755	109	652	384	853	651	450	90	475	8	579	513	768	349	626	311	294	617	193	98	3	71	214	354	634	104	710	115
14	454	955	12	82	448	886	171	299	805	30	673	608	867	589	653	928	264	547	936	94	765	897	947	698	607	847	433	783	727	88	341	998	753	520	511	231	774	857	803	560	958	345	948	421	974	393	552	401	641	564	769	522	406	74	19	750	487	145	310	655	444	896	516	891	751	957	982	342	196	206	7	241	468	256	44	701	89	650	54	139	252	100	267	925	664	18	20	334	497	944	961	930	372	654	898	680	322	832	787
102	43	293	159	387	58	260	534	81	237	357	662	122	968	683	269	261	78	1	111	258	48	219	5	239	147	232	11	63	160	236	161	22	356	15	199	182	134	130	284	301	164	331	353	35	427	229	158	501	144	419	409	132	233	526	545	224	592	648	84	721	340	443	29	317	553	39	155	689	445	165	614	221	577	273	855	507	512	244	712	532	644	413	305	205	86	217	79	285	180	135	13	143	441	329	34	434	298	268	383
104	358	700	194	106	815	632	945	471	365	657	76	73	351	16	890	177	384	115	579	615	831	166	245	42	40	617	226	92	279	596	853	389	530	24	735	756	354	870	602	684	604	714	671	802	970	247	571	755	531	701	674	822	550	527	8	739	151	883	47	228	476	732	866	109	626	791	125	496	926	98	126	307	652	760	1010	265	711	562	982	186	3	9	113	193	120	246	827	53	191	168	927	794	315	450	634	214	724	587	249
566	10	275	917	472	103	373	893	341	465	268	221	307	637	298	657	41	824	240	104	154	258	136	19	211	340	46	36	829	117	365	331	238	22	2	501	405	87	548	483	201	544	907	481	529	79	5	438	521	701	840	756	645	146	772	308	626	549	790	150	48	577	473	915	210	982	270	682	160	579	69	891	847	334	43	619	37	27	254	32	257	284	1014	439	92	422	64	814	357	358	120	615	409	609	250	105	229	195	926	65
144	35	236	164	553	443	689	111	434	232	161	260	158	244	301	1	155	197	269	58	122	329	592	721	427	716	84	353	660	182	34	15	48	387	237	534	855	63	101	508	613	217	683	147	132	143	413	137	355	419	233	273	761	317	261	662	281	205	541	135	81	507	479	167	328	148	806	537	383	399	108	134	229	13	96	130	612	219	321	286	331	1016	445	180	293	11	614	599	314	199	43	644	159	864	526	163	356	395	648	819
859	805	516	886	25	502	119	250	141	490	316	480	708	400	865	740	220	37	669	653	618	742	998	367	731	505	668	474	704	129	679	630	829	992	828	171	289	608	64	335	990	380	557	807	809	535	753	521	422	954	323	235	300	532	85	980	346	835	586	352	856	589	916	573	664	409	62	375	892	406	433	902	673	896	438	779	209	487	1014	968	303	454	943	645	493	560	190	906	763	814	633	862	685	421	581	133	564	435	200	345
156	19	527	579	589	922	88	37	153	672	115	911	60	471	677	40	768	728	171	267	675	325	755	136	982	756	230	815	453	626	615	946	539	652	294	967	657	977	843	552	412	151	226	125	157	931	790	354	228	55	246	140	198	769	194	3	227	168	307	74	818	322	91	341	45	797	914	389	631	444	602	933	475	504	853	450	889	850	351	324	222	47	54	82	104	730	166	794	97	73	56	711	68	193	970	27	365	973	338	342
157	797	136	665	1011	946	156	40	365	641	628	973	295	337	607	54	104	70	338	115	464	995	663	889	732	10	421	332	21	309	756	27	354	142	234	45	280	615	334	444	140	152	788	657	175	226	324	832	528	850	703	996	61	68	242	8	981	794	307	271	504	945	73	170	425	98	97	617	914	602	37	252	576	739	194	270	204	206	214	72	31	28	471	652	675	755	415	411	349	910	128	475	853	701	389	838	82	601	12	677
47	92	691	759	247	128	652	853	3	550	883	724	870	562	24	246	674	596	290	44	245	279	177	471	106	351	453	191	890	822	166	456	602	194	16	579	671	76	8	626	90	632	447	484	571	866	68	249	42	53	168	631	126	89	714	768	228	684	307	104	735	476	827	831	615	115	700	1010	531	214	265	977	733	802	739	794	755	527	513	927	760	530	945	396	388	384	365	791	142	617	657	415	358	949	198	838	311	370	767	389
434	855	236	164	443	660	716	15	161	427	158	144	353	273	721	329	413	419	689	143	613	197	217	614	35	328	864	122	155	137	269	534	301	553	29	101	537	806	63	84	135	260	261	355	761	683	237	399	479	592	317	111	58	205	147	199	13	180	321	1	108	286	507	508	541	387	132	251	81	599	232	662	130	281	644	457	182	233	167	96	48	445	333	244	356	1016	414	314	165	163	148	582	331	725	297	229	43	941	595	383
301	236	260	553	111	144	237	534	353	387	122	182	29	689	161	158	232	443	683	592	164	58	84	147	269	63	434	244	716	721	15	81	413	662	329	48	317	261	143	660	155	419	507	855	34	101	1	180	613	219	135	273	137	132	355	331	43	130	328	108	205	199	197	96	11	508	614	864	233	537	445	229	293	427	761	13	648	134	159	340	806	399	148	281	284	644	479	217	599	526	725	83	356	167	165	78	1016	712	102	541
529	637	544	268	235	238	619	824	548	154	893	87	41	62	840	210	521	472	117	195	240	308	435	17	64	465	577	201	804	183	209	258	69	501	473	699	438	22	192	609	5	275	917	2	103	150	481	915	405	566	257	318	738	1014	546	762	250	211	616	417	367	129	409	357	138	835	221	500	859	549	159	102	494	373	187	284	390	862	66	255	842	772	220	483	287	282	160	693	79	352	992	43	750	93	224	375	331	219	422	127
136	850	60	31	267	72	421	643	552	175	444	967	1015	91	171	770	677	49	946	739	30	891	82	32	686	54	818	156	464	589	28	80	19	911	514	341	732	226	657	939	687	771	690	922	925	384	365	145	785	437	832	615	626	88	234	873	280	104	196	794	790	140	270	157	554	756	0	10	40	386	980	222	957	923	914	834	653	527	338	867	871	23	642	641	650	509	1011	294	768	591	450	719	391	342	970	115	870	728	949	354
583	539	188	484	227	90	243	266	528	290	711	973	223	914	347	388	59	202	888	206	342	767	181	524	337	768	4	649	631	447	927	398	684	733	311	672	475	95	47	467	838	42	125	562	168	247	691	191	198	9	728	277	204	836	476	361	751	755	56	587	839	879	456	866	126	151	841	802	246	531	504	977	513	1010	415	450	278	24	603	193	98	931	265	458	324	794	249	791	294	109	634	68	735	724	843	279	44	271	756	245
662	356	683	239	217	534	293	387	63	43	135	161	614	236	261	15	260	122	553	147	331	13	58	35	96	427	353	237	357	443	155	158	648	219	48	79	229	159	284	232	111	301	134	419	244	721	199	1	26	689	269	81	164	317	34	29	101	233	124	712	478	132	180	968	855	144	78	644	182	205	285	340	864	875	409	305	11	445	123	328	165	160	743	130	551	395	919	221	545	725	434	819	258	273	108	1007	335	532	102	716
226	27	104	471	50	657	615	106	115	358	571	354	626	700	982	883	579	0	98	89	351	47	714	384	794	926	890	214	596	652	768	476	77	634	166	42	530	684	365	245	853	756	76	194	632	815	802	945	315	1010	92	247	527	755	602	177	8	279	617	760	109	531	136	671	735	604	16	125	739	550	73	870	307	790	54	3	99	24	9	970	120	128	866	831	822	228	156	791	732	701	191	733	246	981	389	396	931	337	946	688
268	154	893	637	824	472	917	240	258	201	238	501	5	840	210	22	529	465	544	275	69	619	2	221	103	915	473	548	609	481	257	699	117	159	235	308	521	577	36	150	211	64	1014	87	804	357	209	435	331	195	373	438	284	66	79	43	17	62	405	835	566	859	183	340	102	187	250	239	219	772	390	545	220	738	439	192	483	46	298	549	160	287	282	762	11	645	546	409	48	134	254	417	394	78	712	81	480	648	318	907
245	76	166	247	177	106	890	351	866	530	802	632	24	531	194	831	113	945	476	604	562	684	970	735	92	358	126	550	791	571	822	279	73	671	733	674	700	714	151	47	384	596	16	265	760	724	471	853	191	228	1010	602	870	815	657	389	186	651	456	711	53	496	977	755	249	617	626	927	846	450	453	827	125	587	354	883	98	311	246	168	756	109	634	513	652	8	90	294	527	767	193	71	214	315	926	579	888	115	794	104
331	662	683	258	261	159	5	284	22	357	501	160	111	11	122	81	58	219	134	340	237	387	48	293	221	147	239	353	260	534	712	26	78	648	35	305	269	102	298	182	229	232	63	144	130	158	236	154	161	968	199	268	1	301	483	15	233	39	41	553	240	275	317	135	132	545	419	165	164	244	201	721	855	103	893	224	79	824	689	29	443	356	445	472	614	285	409	84	143	592	96	532	577	329	427	512	238	34	46	86
733	47	33	562	290	977	246	89	751	615	626	949	550	674	888	456	6	802	791	191	120	245	768	890	453	571	883	767	166	351	866	724	450	294	853	691	476	228	168	247	396	714	530	531	552	76	128	106	177	632	125	279	931	728	504	631	471	671	24	617	415	198	194	3	370	92	760	126	839	42	90	7	579	711	701	98	815	700	45	345	384	684	193	50	735	1010	604	927	659	730	115	634	831	151	587	113	104	222	926	388
815	194	632	73	126	24	16	245	827	125	604	106	755	177	831	587	389	358	866	767	671	265	279	247	476	700	3	471	926	791	550	168	42	531	890	626	530	562	579	294	351	760	735	602	674	945	193	475	151	76	246	450	496	657	104	970	453	733	92	672	724	166	90	853	228	47	684	354	1002	617	802	711	651	456	846	191	634	596	365	790	822	249	571	982	756	186	739	214	527	8	730	701	53	714	113	888	615	109	652	98
103	159	258	5	298	22	79	331	335	637	275	683	43	160	41	340	154	501	472	81	284	221	293	201	285	2	357	268	87	893	840	445	609	102	917	238	824	117	240	219	662	64	648	210	712	250	835	146	257	48	465	239	134	915	699	187	1014	305	235	481	483	548	195	619	111	405	66	544	308	224	209	545	150	36	289	529	220	566	577	859	287	147	435	762	526	968	387	58	69	521	804	96	78	130	233	39	35	549	261	490
351	550	245	106	890	733	76	831	126	531	166	684	671	177	604	247	24	279	674	632	714	562	476	92	191	246	571	866	735	791	42	626	228	530	815	822	883	358	760	977	724	802	596	527	700	16	194	657	456	265	471	587	579	113	90	768	249	125	151	945	186	827	853	602	652	168	290	453	389	711	109	846	970	496	982	73	634	3	193	767	450	120	1010	651	870	53	294	794	388	311	691	755	615	927	384	33	617	104	8	71
111	237	683	182	261	122	58	147	331	662	81	158	553	144	35	244	164	232	260	301	43	340	159	233	357	387	63	134	443	11	5	419	29	219	236	284	689	1	534	721	293	269	22	353	161	229	329	855	648	165	592	258	413	199	132	317	84	501	102	15	434	445	221	305	355	78	612	96	130	155	526	712	26	197	34	217	239	160	101	725	545	143	137	135	660	613	968	716	507	644	427	273	614	512	508	541	378	761	483	441
171	672	867	223	514	398	891	56	442	386	643	448	227	88	267	552	222	666	487	913	33	785	345	676	635	836	170	44	82	91	230	850	415	732	3	196	659	72	145	967	89	755	591	626	309	739	444	19	10	751	995	888	341	75	765	226	421	931	615	484	728	471	6	70	125	527	0	168	55	354	854	843	1005	953	691	20	99	153	243	453	396	7	818	384	311	346	524	342	338	940	37	980	752	768	294	589	815	277	270	307
579	109	89	358	47	40	120	700	104	982	815	106	735	471	632	77	802	714	191	596	657	351	626	604	384	245	168	791	92	684	602	652	890	724	496	1010	733	90	760	76	177	883	247	831	226	711	675	550	228	587	396	768	24	634	279	756	767	926	476	166	73	125	530	853	456	730	822	27	571	42	701	751	970	126	115	674	790	531	194	98	527	671	246	615	307	866	755	265	45	794	151	562	827	6	415	945	142	354	739	927
707	611	499	574	39	248	313	563	875	165	567	748	328	924	542	356	124	660	543	149	463	407	376	590	333	646	114	796	137	614	15	844	208	994	715	205	161	819	845	302	416	155	350	107	108	941	123	647	184	826	572	488	777	273	281	721	217	286	451	426	1	855	781	427	236	1007	83	974	811	253	478	716	723	259	734	737	216	169	864	148	443	935	360	979	339	783	975	34	775	78	999	80	584	1003	944	13	329	399	96	176
652	711	827	168	977	550	279	265	247	194	735	92	115	755	24	531	245	476	632	351	214	602	822	831	471	90	853	562	349	724	970	311	166	700	128	76	8	42	126	890	106	358	631	484	354	177	228	672	113	674	3	927	657	504	453	227	47	802	191	73	675	389	530	56	68	791	714	384	676	760	870	246	456	604	16	768	684	579	883	815	710	587	671	794	571	866	125	98	186	1010	945	55	315	307	539	836	767	514	756	222
945	76	724	126	24	106	351	166	870	42	550	177	92	245	530	671	632	16	602	866	194	822	831	571	890	531	791	186	247	562	604	802	684	651	714	700	827	384	853	265	883	113	358	596	47	735	73	476	674	456	1010	249	970	760	279	98	151	214	927	475	471	71	587	513	657	389	294	733	191	756	755	579	450	8	977	104	246	228	115	652	626	711	311	846	315	496	527	815	193	617	109	634	90	125	120	365	354	128	453	3
181	40	665	732	657	156	99	946	77	850	981	337	475	701	579	104	365	756	596	785	354	853	214	602	587	94	115	755	953	226	3	513	452	926	671	91	315	421	136	634	702	140	266	50	222	960	1011	27	626	202	632	794	870	234	72	0	966	471	739	32	615	270	194	16	196	14	970	45	358	307	1002	496	89	227	98	838	324	349	294	684	384	444	106	831	730	338	68	601	153	73	910	76	126	815	927	24	450	6	791	128
977	168	191	311	384	194	42	90	166	735	170	467	822	351	245	632	755	1010	791	711	24	802	76	98	539	818	652	354	827	214	684	714	970	531	115	927	700	113	888	476	870	279	831	181	358	504	247	866	109	294	550	125	768	475	128	724	513	471	626	674	691	227	126	530	756	832	228	73	47	815	602	890	177	186	562	370	324	106	587	1002	794	931	604	325	617	266	671	92	56	760	349	8	838	388	265	456	657	672	949	732
768	827	227	755	475	3	168	311	222	672	931	125	676	484	711	59	531	977	279	247	1002	539	724	735	456	504	550	888	24	90	47	388	55	674	49	354	652	128	843	853	170	191	870	245	33	626	42	45	691	52	671	204	602	228	471	307	166	115	562	98	349	97	88	68	730	476	760	767	351	815	831	73	246	453	0	970	294	528	177	194	615	1010	617	514	665	91	732	76	8	442	214	193	632	596	552	554	838	579	384	126
683	335	81	101	689	164	298	553	35	721	180	443	236	329	662	355	147	122	413	130	855	534	614	445	161	434	15	561	286	919	244	58	182	84	96	111	317	144	301	364	353	328	457	1	273	478	599	716	137	132	34	13	419	592	613	281	864	63	260	141	143	232	340	644	48	725	148	155	356	159	205	237	251	551	522	269	321	160	1016	387	26	806	357	39	253	660	162	761	102	293	158	11	5	479	217	648	219	526	416	414
261	111	260	237	683	662	158	48	63	387	35	81	269	122	534	147	553	236	134	1	43	293	233	353	301	855	331	11	144	182	164	29	357	232	161	15	721	419	159	219	340	443	199	229	356	130	244	648	329	317	160	78	34	689	84	205	26	5	592	284	155	135	22	413	427	434	165	102	132	712	968	614	660	101	217	221	305	180	328	445	273	258	716	441	239	644	613	501	143	137	507	13	197	148	224	96	526	725	508	39
456	191	711	768	202	791	90	279	767	126	475	151	76	247	634	970	760	626	476	587	550	831	24	245	802	528	735	531	42	671	115	113	351	524	73	450	870	674	311	733	724	822	9	177	977	204	866	92	632	496	384	513	883	853	530	604	166	106	388	324	579	728	358	56	452	453	467	684	596	888	890	1010	227	228	265	657	649	168	125	186	927	571	730	794	710	651	290	156	325	714	194	471	562	214	415	47	349	89	294	337
324	156	931	91	59	140	421	332	37	234	665	88	398	226	767	790	634	444	115	202	730	818	739	996	456	31	552	89	768	946	307	475	797	843	760	191	325	77	982	853	279	56	626	632	136	528	803	82	589	957	145	175	188	153	755	1005	471	527	794	514	99	228	524	241	831	54	171	615	294	579	384	311	230	151	90	227	554	791	354	672	891	341	464	349	550	369	883	415	0	476	710	19	204	714	802	50	735	40	970	939
665	295	266	663	349	872	953	966	504	452	933	338	97	322	56	223	52	128	946	157	421	528	838	170	826	475	324	448	90	514	996	32	879	54	142	848	14	354	635	672	23	775	832	3	271	337	979	1000	73	68	827	204	576	214	222	484	797	227	854	607	601	311	523	430	955	690	957	59	55	687	973	981	771	156	675	755	33	332	453	38	882	442	788	334	70	88	98	181	839	140	94	115	602	0	977	554	724	836	711	591
521	548	544	64	637	238	840	210	435	529	619	154	893	804	36	117	824	268	257	195	472	235	566	201	699	209	308	438	250	465	41	762	738	129	240	546	473	1014	69	183	917	87	417	862	2	405	220	609	501	915	211	150	287	275	127	859	22	189	616	258	577	66	500	5	992	318	481	835	103	480	382	17	187	549	93	842	693	367	390	373	375	192	221	116	316	750	740	717	282	772	159	439	352	357	892	284	224	812	102	255
260	237	58	161	164	144	443	553	35	534	683	419	301	158	111	269	122	147	1	15	236	387	427	261	689	329	855	48	662	84	293	182	434	199	721	660	614	353	81	101	155	130	356	413	232	34	29	219	135	137	273	592	244	644	143	613	229	11	716	43	205	233	132	331	180	441	148	13	197	355	864	508	317	537	599	725	648	507	806	217	328	39	383	286	134	108	96	968	761	479	399	26	284	445	357	395	1016	102	340	541
637	893	238	210	521	548	154	268	472	824	201	117	544	62	435	501	235	619	308	917	183	240	438	804	859	195	1014	529	699	129	22	41	257	840	220	209	473	405	465	69	150	609	36	738	915	258	103	250	275	87	500	390	5	566	187	2	546	481	211	318	762	93	835	221	287	66	862	616	577	352	367	382	192	159	127	79	102	417	17	189	284	494	373	842	160	375	742	740	46	549	282	86	439	502	43	916	255	483	992	693
330	465	764	775	379	991	1009	200	549	535	588	745	798	566	41	944	987	80	378	320	901	1015	483	138	141	1008	983	28	372	825	823	405	709	390	814	544	336	154	673	577	340	829	559	17	110	36	887	105	480	787	1007	2	240	801	800	430	925	103	472	500	586	503	298	183	861	521	296	907	262	51	886	627	60	62	213	893	257	917	221	268	112	258	287	792	679	606	542	961	477	423	22	473	173	978	466	769	242	612	972	984
501	201	150	893	210	154	308	240	238	268	435	1014	22	548	69	824	699	5	917	275	257	473	258	619	41	211	235	472	195	221	637	438	529	840	465	544	318	804	2	209	521	835	609	915	117	64	284	127	859	616	772	189	79	352	62	43	159	183	546	992	481	129	738	17	439	160	331	405	357	862	239	287	250	762	577	417	87	93	103	750	36	187	566	11	220	856	373	134	842	46	179	300	483	282	254	712	693	116	219	78
428	942	830	304	1004	904	780	343	178	971	622	719	570	895	362	898	821	911	918	519	661	938	885	900	436	816	697	681	538	667	930	363	793	905	852	650	373	741	969	985	990	799	722	594	597	829	884	763	880	306	809	758	682	1001	948	638	573	368	876	344	446	772	823	371	894	559	899	203	958	608	636	907	965	742	400	492	498	655	857	962	429	851	801	474	774	439	770	262	488	185	991	959	516	523	787	906	713	653	720	964
120	838	214	652	596	92	756	484	671	265	142	579	657	684	245	701	194	104	8	16	128	890	732	358	496	76	632	98	587	602	106	126	815	90	73	700	315	177	389	42	166	550	351	228	531	504	247	831	290	755	33	724	47	674	365	870	77	249	562	246	471	24	945	615	791	45	926	735	53	866	827	109	3	95	604	27	760	571	853	354	927	125	168	977	794	970	802	530	279	883	337	513	151	113	822	982	714	50	370	181
